Date,Ticker,Open,High,Low,Close,Volume,Close_1M_Ago,Close_12M_Ago,Momentum_12_1,Momentum_Rank,Month,Daily_Return,Holding_Month,Position,Strategy_Return
2021-09-23,AAPL,143.03818581433492,143.45760318499043,142.05306622379317,143.21376037597656,64838200,145.93504333496094,,,,2021-09,0.0067195029588615895,,,
2021-09-24,AAPL,142.07256662788618,143.83798604484667,141.97502355876833,143.30152893066406,53477900,144.70603942871094,,,,2021-09,0.000612850011459054,,,
2021-09-27,AAPL,141.8872464401241,142.36518367517027,140.2778899497781,141.78970336914062,74150700,143.90621948242188,,,,2021-09,-0.010549961140016384,,,
2021-09-28,AAPL,139.72189529724798,141.18495179250712,138.20031892345534,138.41490173339844,108972300,144.9401397705078,,,,2021-09,-0.02380145776140108,,,
2021-09-29,AAPL,138.961106448078,140.89233684538155,138.53194083023718,139.31224060058594,74602000,149.34881591796875,,,,2021-09,0.00648296430478168,,,
2021-09-30,AAPL,140.12183534910463,140.82410382973063,137.80044704464729,138.01502990722656,89056700,148.09059143066406,,,,2021-09,-0.009311534203792826,,,
2021-10-01,AAPL,138.40515987182454,139.40004260947205,135.68388091891475,139.13668823242188,94639600,148.75384521484375,,,,2021-10,0.008127073739355062,,,
2021-10-04,AAPL,138.26863338683822,138.70756238856447,134.86459699477157,135.71316528320312,98322000,149.8657684326172,,,,2021-10,-0.024605465263769277,,,
2021-10-05,AAPL,136.0545317412187,138.73680249578317,135.92772872481194,137.63462829589844,80861100,150.49977111816406,,,,2021-10,0.014158265402517412,,,
2021-10-06,AAPL,136.035013031244,138.64900052233625,134.96209883237336,138.50270080566406,83221100,152.8308868408203,,,,2021-10,0.006307079261327786,,,
2021-10-07,AAPL,139.53659409609236,140.66802820004892,139.20497147758243,139.76092529296875,61732700,151.28982543945312,,,,2021-10,0.009084476187003254,,,
2021-10-08,AAPL,140.48268240335435,140.6289820985626,139.04888585839274,139.38050842285156,58773200,150.2754669189453,,,,2021-10,-0.002721911502229668,,,
2021-10-11,AAPL,138.76604603984862,141.24348200456123,138.31736879996546,139.29273986816406,64452200,145.30104064941406,,,,2021-10,-0.000629704652972185,,,
2021-10-12,AAPL,139.70238912610083,139.72190071402855,137.56632417893402,138.02474975585938,73035900,145.8667449951172,,,,2021-10,-0.009103059595961693,,,
2021-10-13,AAPL,137.76143421982243,137.9174823014052,135.77166862906188,137.43955993652344,78762700,144.4719696044922,,,,2021-10,-0.004239745555569052,,,
2021-10-14,AAPL,138.61000380183043,140.33641501765865,138.02477512030043,140.2193603515625,69907100,145.3595428466797,,,,2021-10,0.02022562074793388,,,
2021-10-15,AAPL,140.22911148485912,141.3312707409973,139.97550546602724,141.2727508544922,67940300,145.12548828125,,,,2021-10,0.007512446928074734,,,
2021-10-18,AAPL,139.91697189226727,143.22347910319027,139.63412084083484,142.9406280517578,85589200,142.46275329589844,,,,2021-10,0.011806078576211076,,,
2021-10-19,AAPL,143.38927699692093,145.49608180607396,142.9406146975332,145.09617614746094,76378900,139.4195556640625,,,,2021-10,0.015080023958776945,,,
2021-10-20,AAPL,145.03770255984122,146.0618453536086,144.4719854463032,145.5839080810547,58418800,139.89752197265625,,,,2021-10,0.003361438919645021,,,
2021-10-21,AAPL,145.1449650896746,145.9545248556128,144.22811391179323,145.7984619140625,61421000,142.2578582763672,,,,2021-10,0.0014737468985126512,,,
2021-10-22,AAPL,146.00332535531382,146.48124774454206,144.97918256227808,145.0279541015625,58883400,143.21376037597656,,,,2021-10,-0.005284745822312975,,,
2021-10-25,AAPL,145.0181953145529,145.6912038815736,143.98430413512364,144.97918701171875,50720600,143.30152893066406,,,,2021-10,-0.00033625993103092444,,,
2021-10-26,AAPL,145.6521586308098,147.12496353769075,145.34003275537546,145.6424102783203,60893400,141.78970336914062,,,,2021-10,0.004574610192481954,,,
2021-10-27,AAPL,145.68147030213953,146.04235295115012,144.8329019618233,145.1840362548828,56094900,138.41490173339844,,,,2021-10,-0.0031472565069580183,,,
2021-10-28,AAPL,146.1300923838208,149.39757634919977,146.0325493292803,148.81236267089844,100077900,139.31224060058594,,,,2021-10,0.024991221553076315,,,
2021-10-29,AAPL,143.59413644564216,146.2471470636249,142.804088225394,146.110595703125,124953200,138.01502990722656,,,,2021-10,-0.0181555276677412,,,
2021-11-01,AAPL,145.3205502265068,146.01305539533712,144.15985619885288,145.29129028320312,74588300,139.13668823242188,,,,2021-11,-0.005607433300638842,,,
2021-11-02,AAPL,144.9986747309846,147.8370082711022,144.98891149464504,146.32518005371094,69122000,135.71316528320312,,,,2021-11,0.007115978999790995,,,
2021-11-03,AAPL,146.686042864982,148.22713081802038,146.13008913879244,147.7589569091797,54511500,137.63462829589844,,,,2021-11,0.00979856546181912,,,
2021-11-04,AAPL,147.84674493928904,148.67580139860405,146.92989377476803,147.2420196533203,60394600,138.50270080566406,,,,2021-11,-0.0034985172247602447,,,
2021-11-05,AAPL,148.36534609443586,148.66815006608644,146.57781000839395,147.76950073242188,65463900,139.76092529296875,,,,2021-11,0.0035824086109625952,,,
2021-11-08,AAPL,147.8964818732159,148.0527725947036,146.67548855791236,146.94898986816406,55020900,139.38050842285156,,,,2021-11,-0.005552640160458977,,,
2021-11-09,AAPL,146.7145945638109,147.91604814668477,146.57784387067653,147.31044006347656,56787900,139.29273986816406,,,,2021-11,0.0024596984003548705,,,
2021-11-10,AAPL,146.53870097244655,146.64614895330263,144.41905889983127,144.4874267578125,65187100,138.02474975585938,,,,2021-11,-0.019163701530235167,,,
2021-11-11,AAPL,145.50333134171993,145.96241109507744,144.25302053135974,144.43861389160156,41000000,137.43955993652344,,,,2021-11,-0.00033783469818970957,,,
2021-11-12,AAPL,144.98560270947831,146.90988909643477,144.05765090115398,146.50941467285156,63804000,140.2193603515625,,,,2021-11,0.014336891814844543,,,
2021-11-15,AAPL,146.88065069212266,148.35562059388806,145.96246106168255,146.5192413330078,59222800,141.2727508544922,,,,2021-11,6.707186823584621e-05,,,
2021-11-16,AAPL,146.4605718791386,147.97460635745318,145.87448920859703,147.4959716796875,59256200,142.9406280517578,,,,2021-11,0.006666225799380143,,,
2021-11-17,AAPL,147.49599850722544,151.40317727562876,147.48623592599793,149.92822265625,88807000,145.09617614746094,,,,2021-11,0.01649028748964443,,,
2021-11-18,AAPL,150.14311888912806,154.98801222203343,149.49843081431837,154.20657348632812,137827700,145.5839080810547,,,,2021-11,0.028535993786088953,,,
2021-11-19,AAPL,153.9916731226482,157.28348128204507,152.89766786630707,156.8243865966797,117305600,145.7984619140625,,,,2021-11,0.016976015037281522,,,
2021-11-22,AAPL,157.92813559947206,161.85485386154411,157.26392246010866,157.28346252441406,117467900,145.0279541015625,,,,2021-11,0.002927324874000714,,,
2021-11-23,AAPL,157.3811499145866,158.04537802988585,155.36895531169498,157.6644287109375,96041900,144.97918701171875,,,,2021-11,0.0024221630196137323,,,
2021-11-24,AAPL,157.01975602804134,158.37750013405517,155.9355132595911,158.18214416503906,69463600,145.6424102783203,,,,2021-11,0.0032836541402165853,,,
2021-11-26,AAPL,155.8671359816053,156.72670517440085,152.7316184657377,153.17117309570312,76959800,145.1840362548828,,,,2021-11,-0.0316784874537277,,,
2021-11-29,AAPL,155.67176964553224,157.44954318891868,155.10522691977295,156.52159118652344,88748200,148.81236267089844,,,,2021-11,0.021873685649237196,,,
2021-11-30,AAPL,156.2773947152438,161.67906839694083,156.2090119296681,161.46417236328125,174048100,146.110595703125,,,,2021-11,0.03157763180970896,,,
2021-12-01,AAPL,163.5935775451036,166.34814584365344,160.71203606659066,160.94647216796875,152052500,145.29129028320312,,,,2021-12,-0.0032062852565689637,,,
2021-12-02,AAPL,155.05637149837315,160.38966136948252,154.13818224096923,159.95986938476562,136739200,146.32518005371094,,,,2021-12,-0.006130005646681536,,,
2021-12-03,AAPL,160.21384675586103,161.1320360204304,156.01362719703414,158.0844268798828,118023100,147.7589569091797,,,,2021-12,-0.011724456340806655,,,
2021-12-06,AAPL,160.47759138079394,163.98429560873123,160.4678287996897,161.48370361328125,107497000,147.2420196533203,,,,2021-12,0.021502919677099497,,,
2021-12-07,AAPL,165.15644279486372,167.598429443289,164.4336093812365,167.20770263671875,120405400,147.76950073242188,,,,2021-12,0.035446295170101116,,,
2021-12-08,AAPL,168.13564062689133,171.87676531869016,166.73881675330688,171.01718139648438,116998900,146.94898986816406,,,,2021-12,0.02278291430175461,,,
2021-12-09,AAPL,170.85119202317716,172.64849098301357,169.88415974900647,170.50930786132812,108923700,147.31044006347656,,,,2021-12,-0.0029697222876033935,,,
2021-12-10,AAPL,171.1442122366866,175.4616431808398,170.63627480069655,175.2858123779297,115402700,144.4874267578125,,,,2021-12,0.028013159964769718,,,
2021-12-13,AAPL,176.91704079075097,177.9036129181879,171.45676231906222,171.66189575195312,153237000,144.43861389160156,,,,2021-12,-0.020674329409861913,,,
2021-12-14,AAPL,171.18328686899508,173.61551126067369,168.21383726682737,170.28463745117188,139380400,146.50941467285156,,,,2021-12,-0.00802308686355968,,,
2021-12-15,AAPL,171.04649539113694,175.33462289814014,168.31146765189683,175.13926696777344,131063300,146.5192413330078,,,,2021-12,0.02850891066431993,,,
2021-12-16,AAPL,175.11970485668968,176.93654309930375,166.7876495307785,168.26260375976562,150185800,147.4959716796875,,,,2021-12,-0.03926397162135642,,,
2021-12-17,AAPL,165.98671202152144,169.44457351876034,165.75229083845704,167.16864013671875,195432700,149.92822265625,,,,2021-12,-0.00650152558324113,,,
2021-12-20,AAPL,164.37502357405398,166.6216545378973,163.5740596088574,165.8109130859375,107499100,154.20657348632812,,,,2021-12,-0.008121900433423646,,,
2021-12-21,AAPL,167.578929337747,169.18087236492605,165.19554741578878,168.9757537841797,91185900,156.8243865966797,,,,2021-12,0.019087047042566363,,,
2021-12-22,AAPL,169.02453697313442,171.77910499631244,168.15519034473417,171.564208984375,92135300,157.28346252441406,,,,2021-12,0.015318500685615355,,,
2021-12-23,AAPL,171.76931657934202,172.74611106678847,171.20277398805894,172.1893310546875,68356600,157.6644287109375,,,,2021-12,0.0036436624749014435,,,
2021-12-27,AAPL,172.98058061033834,176.233308952318,172.9610554465104,176.14540100097656,74919600,158.18214416503906,,,,2021-12,0.02297511653049278,,,
2021-12-28,AAPL,175.9793381325386,177.12218615208815,174.38715798933583,175.1295166015625,79144300,153.17117309570312,,,,2021-12,-0.005767305837343084,,,
2021-12-29,AAPL,175.16859502828655,176.4384311169709,174.00620695259946,175.21743774414062,62348900,156.52159118652344,,,,2021-12,0.0005020349755098241,,,
2021-12-30,AAPL,175.30532209148024,176.3798020768136,173.95734081982604,174.06478881835938,59773000,161.46417236328125,,,,2021-12,-0.006578391629401548,,,
2021-12-31,AAPL,173.95738546431582,175.07093096003192,173.14664397725932,173.449462890625,64062300,160.94647216796875,,,,2021-12,-0.0035350396361695235,,,
2022-01-03,AAPL,173.70339765267045,178.6362137085352,173.58618706197944,177.78639221191406,104487900,159.95986938476562,125.63249206542967,0.2732364594141632,23.0,2022-01,0.025003993953119696,,,
2022-01-04,AAPL,178.392045920856,178.69484993569185,174.9634865026278,175.530029296875,99310400,158.0844268798828,127.18579864501952,0.2429408673298703,23.0,2022-01,-0.012691426418899199,,,
2022-01-05,AAPL,175.44210103848545,175.9891036993743,170.58743006603996,170.86093139648438,94537600,161.48370361328125,122.9044952392578,0.31389582861815946,19.0,2022-01,-0.026599994992843934,,,
2022-01-06,AAPL,168.6924048932337,171.2320765208515,167.65700512195446,168.00865173339844,96904000,167.20770263671875,127.0984115600586,0.31557665107173327,19.0,2022-01,-0.01669357435765817,,,
2022-01-07,AAPL,168.8780217142409,170.09901499255682,167.06118311991872,168.1747283935547,86709100,171.01718139648438,128.19541931152344,0.3340350405259114,18.0,2022-01,0.0009885006423346887,,,
2022-01-10,AAPL,165.15645789652865,168.4970941484729,164.26757109809446,168.1942901611328,106765600,170.50930786132812,125.21507263183594,0.36173149348136957,13.0,2022-01,0.00011631811607482057,,,
2022-01-11,AAPL,168.32123396506768,171.11485190283432,166.8560422275084,171.01718139648438,76138300,175.2858123779297,125.0403060913086,0.40183447927526794,12.0,2022-01,0.01678351406963441,,,
2022-01-12,AAPL,172.0330771442787,173.06847713761263,170.76325596284155,171.45677185058594,74805200,171.66189575195312,127.06926727294922,0.3509316566941194,16.0,2022-01,0.0025704461417968005,,,
2022-01-13,AAPL,171.7009797317892,172.52148374355693,167.80356331883507,168.1942901611328,84505800,170.28463745117188,125.1471176147461,0.36067566474345414,13.0,2022-01,-0.019028013033490332,,,
2022-01-14,AAPL,167.36401309283474,169.7473947274692,167.11981439919933,169.0538787841797,80440800,175.13926696777344,123.42874908447266,0.4189503520602882,14.0,2022-01,0.005110688491406945,,,
2022-01-18,AAPL,167.53003637041928,168.53613361538314,165.47877665458643,165.85972595214844,90956700,168.26260375976562,124.09862518310548,0.3558780648173734,17.0,2022-01,-0.018894288939143578,,,
2022-01-19,AAPL,166.0550783276264,167.11001826086033,162.08929472408371,162.37255859375,94815000,167.16864013671875,128.1759796142578,0.30421191739519604,17.0,2022-01,-0.021024798747132256,,,
2022-01-20,AAPL,163.10517370877471,165.74251639966073,160.3701455866801,160.69248962402344,91420500,165.8109130859375,132.87477111816406,0.24787355560886493,21.0,2022-01,-0.010347000652555005,,,
2022-01-21,AAPL,160.60454104625038,162.4702220155114,158.5337415899316,158.6411895751953,122848900,168.9757537841797,135.01051330566406,0.25157478219209684,24.0,2022-01,-0.012765375990051564,,,
2022-01-24,AAPL,156.30669005524535,158.53378075020058,151.1101351638804,157.8695526123047,162294600,171.564208984375,138.74815368652344,0.23651525750745162,24.0,2022-01,-0.0048640391877853295,,,
2022-01-25,AAPL,155.29079647095608,158.98307875093712,153.3762874615523,156.07223510742188,115798400,172.1893310546875,138.9811553955078,0.23894013231273692,23.0,2022-01,-0.011384826745513443,,,
2022-01-26,AAPL,159.70592982008216,160.57527648713483,154.15774320444362,155.98434448242188,108275300,176.14540100097656,137.91322326660156,0.27721908623996083,26.0,2022-01,-0.0005631406825147289,,,
2022-01-27,AAPL,158.68028043462846,160.03802433796417,154.60704872462142,155.52523803710938,121954600,175.1295166015625,133.08831787109375,0.31588947401971734,20.0,2022-01,-0.0029432854100575057,,,
2022-01-28,AAPL,161.8646250162313,166.39695095221313,159.02214941138433,166.37741088867188,179935700,175.21743774414062,128.10806274414062,0.3677315384441302,19.0,2022-01,0.06977756786312139,,,
2022-01-31,AAPL,166.2113655240236,170.9390476064095,165.57644011866424,170.72415161132812,115541600,174.06478881835938,130.22438049316406,0.3366528461043179,19.0,2022-01,0.026125786544212826,,,
2022-02-01,AAPL,169.97202274767105,170.78276405312576,168.31147491088436,170.55810546875,86213900,173.449462890625,131.04957580566406,0.32354081899384823,19.0,2022-02,-0.0009725990201793211,2022-02,0.0,-0.0
2022-02-02,AAPL,170.69486467196293,171.79864739328102,169.30781806090394,171.7595672607422,84914300,177.78639221191406,130.03025817871094,0.36726939330973307,20.0,2022-02,0.007044296069601552,2022-02,0.0,0.0
2022-02-03,AAPL,170.43112418107953,172.15029228212393,168.12588824034546,168.88778686523438,89418100,175.530029296875,133.3795928955078,0.31601863138380293,20.0,2022-02,-0.016719769625107794,2022-02,0.0,-0.0
2022-02-04,AAPL,167.90975737649003,170.27662529840396,166.93171820745542,168.6041717529297,82465400,170.86093139648438,132.96630859375,0.2849941703541854,23.0,2022-02,-0.0016793109648064464,2022-02,0.0,-0.0
2022-02-07,AAPL,169.06387243592252,170.12993168140494,167.19581380846196,167.89022827148438,77251200,168.00865173339844,133.11219787597656,0.26215819747740654,25.0,2022-02,-0.004234435447371454,2022-02,0.0,-0.0
2022-02-08,AAPL,167.9586430232075,171.49915455646115,167.6652283214683,170.99057006835938,74829200,168.1747283935547,132.23712158203125,0.27176640251678563,22.0,2022-02,0.01846648151470509,2022-02,0.0,0.0
2022-02-09,AAPL,172.18377712176584,172.77059159545334,171.05902326407136,172.40872192382812,71285000,168.1942901611328,131.6343231201172,0.27773886152515415,22.0,2022-02,0.008293743069584414,2022-02,0.0,0.0
2022-02-10,AAPL,170.3157773974167,171.62634658770864,167.78265897953224,168.3401336669922,90865900,171.01718139648438,131.381591796875,0.3016829759597428,21.0,2022-02,-0.02359850598877178,2022-02,0.0,-0.0
2022-02-11,AAPL,168.545490327705,169.27901969811438,164.34969397169522,164.9365234375,98670700,171.45677185058594,131.6148681640625,0.3027158271879977,20.0,2022-02,-0.02021864991639577,2022-02,0.0,-0.0
2022-02-14,AAPL,163.69440078491326,165.85587378073802,162.90219149496014,165.17124938964844,86185500,168.1942901611328,129.495361328125,0.2988441318368893,17.0,2022-02,0.0014231290150685805,2022-02,0.0,0.0
2022-02-15,AAPL,167.21536820889426,169.15188170406051,166.51117876998032,168.99539184570312,62527400,169.0538787841797,127.21056365966795,0.3289295630861051,14.0,2022-02,0.02315259144788162,2022-02,0.0,0.0
2022-02-16,AAPL,168.0760262456703,169.53329496166765,166.31555287107355,168.76065063476562,61177400,165.85972595214844,126.11190795898438,0.3151789441334225,14.0,2022-02,-0.0013890391233378763,2022-02,0.0,-0.0
2022-02-17,AAPL,167.274027503072,168.13470669398032,164.77024977354867,165.17124938964844,69589300,162.37255859375,126.26750183105467,0.2859410080909317,17.0,2022-02,-0.021269183495182364,2022-02,0.0,-0.0
