Date,Long_Return,Short_Return,Long_Short_Return,Month,Transaction_Cost,Net_Return,Cumulative_Return
2025-07-25,0.0078720652405876,-0.00552878504641356,0.01340085028700116,2025-07,0.0,0.01340085028700116,0.9676586090672262
2025-07-28,0.00208453061058887,0.01106010455656833,-0.00897557394597946,2025-07,0.0,-0.00897557394597946,0.9589733176670797
2025-07-29,-0.0008079462333124602,-0.00923613073143264,0.00842818449812018,2025-07,0.0,0.00842818449812018,0.9670557217171523
2025-07-30,0.004657808451580281,-0.00769869878189732,0.012356507233477601,2025-07,0.0,0.012356507233477601,0.9790051527377263
2025-07-31,-0.01443257699516157,-0.031410366350968145,0.016977789355806575,2025-07,0.0,0.016977789355806575,0.9956264959991565
2025-08-01,-0.01195870459142034,-0.011221382649766371,-0.0007373219416539692,2025-08,0.0007000000000000001,-0.0014373219416539693,0.9941954601907649
2025-08-04,0.01960320156886396,0.00512949946688718,0.01447370210197678,2025-08,0.0,0.01447370210197678,1.0085851491127036
2025-08-05,-0.008088011162401071,0.007987624082629841,-0.01607563524503091,2025-08,0.0,-0.01607563524503091,0.9923715021420128
2025-08-06,0.013870078963980199,0.0031858201072413215,0.010684258856738876,2025-08,0.0,0.010684258856738876,1.0029742561529489
2025-08-07,-0.0019957840871092604,-0.0002893050209349793,-0.001706479066174281,2025-08,0.0,-0.001706479066174281,1.0012627015809121
2025-08-08,0.006471945716637731,0.014297720261002539,-0.007825774544364807,2025-08,0.0,-0.007825774544364807,0.9934270454186582
2025-08-11,-0.00302464187386853,6.329972668393021e-05,-0.00308794160055246,2025-08,0.0,-0.00308794160055246,0.990359400717996
2025-08-12,0.013361494489456819,0.0203146801960929,-0.006953185706636082,2025-08,0.0,-0.006953185706636082,0.983473247888491
2025-08-13,-0.01357493754406601,0.022457592626545838,-0.03603253017061185,2025-08,0.0,-0.03603253017061185,0.9480362184119594
2025-08-14,0.00239102744589782,0.004524915068688939,-0.002133887622791119,2025-08,0.0,-0.002133887622791119,0.9460132156595324
2025-08-15,-0.0055956069481881,0.01905187429838033,-0.02464748124656843,2025-08,0.0,-0.02464748124656843,0.9226963726675582
2025-08-18,0.0005002837010491201,-0.0031830051460736406,0.0036832888471227607,2025-08,0.0,0.0036832888471227607,0.9260949299262853
2025-08-19,-0.014881304189915382,0.011238886864085801,-0.026120191054001183,2025-08,0.0,-0.026120191054001183,0.9019051534224688
2025-08-20,0.0018393976547414499,-0.01146149063036877,0.01330088828511022,2025-08,0.0,0.01330088828511022,0.9139012931119063
2025-08-21,-0.00831581217583458,-0.0029113690213188404,-0.00540444315451574,2025-08,0.0,-0.00540444315451574,0.9089621655244445
2025-08-22,0.00584341366581677,0.018904761723788167,-0.013061348057971397,2025-08,0.0,-0.013061348057971397,0.8970898943090023
2025-08-25,-0.00205447906266138,-0.0075353363281721614,0.005480857265510781,2025-08,0.0,0.005480857265510781,0.902006715974042
2025-08-26,0.008215332952939098,-0.0037481839961476296,0.011963516949086728,2025-08,0.0,0.011963516949086728,0.9127978886087876
2025-08-27,0.00297908787023248,0.00602066838011367,-0.0030415805098811905,2025-08,0.0,-0.0030415805098811905,0.9100215403413344
2025-08-28,0.008463593099627409,-0.00130549355020428,0.009769086649831688,2025-08,0.0,0.009769086649831688,0.9189116196221422
2025-08-29,-0.012929072743143121,0.004225592282192,-0.017154665025335122,2025-08,0.0,-0.017154665025335122,0.9031479985996361
2025-09-02,-0.007048418415828199,-0.00842704576261562,0.0013786273467874203,2025-09,0.0006000000000000001,0.0007786273467874202,0.9038512143295421
2025-09-03,0.0029747146735786,-0.00303700461283369,0.00601171928641229,2025-09,0.0,0.00601171928641229,0.909284914106774
2025-09-04,0.0151046319763669,0.00012051095918789081,0.01498412101717901,2025-09,0.0,0.01498412101717901,0.9229097492988452
2025-09-05,0.01006310594009091,-0.0024598928836531307,0.012522998823744042,2025-09,0.0,0.012522998823744042,0.9344673470037366
2025-09-08,0.002710314994099519,-0.0009091085557290902,0.003619423549828609,2025-09,0.0,0.003619423549828609,0.9378495801260277
2025-09-09,0.01070778170417008,0.007108378495921011,0.0035994032082490683,2025-09,0.0,0.0035994032082490683,0.9412252789135884
2025-09-10,0.0506197734456036,-0.00255890798270601,0.053178681428309615,2025-09,0.0,0.053178681428309615,0.9912783981732061
2025-09-11,-0.00281156247665336,0.00734519549429147,-0.01015675797094483,2025-09,0.0,-0.01015675797094483,0.981210223401135
2025-09-12,0.0017345442430757897,-0.00430394472773249,0.00603848897080828,2025-09,0.0,0.00603848897080828,0.9871352505131871
2025-09-15,0.01346666205724042,-0.006709268788435049,0.02017593084567547,2025-09,0.0,0.02017593084567547,1.0070516230628697
2025-09-16,0.0037964240633007003,0.0059571038551509015,-0.0021606797918502013,2025-09,0.0,-0.0021606797918502013,1.0048757069715677
2025-09-17,-0.0035943102069375898,0.00605888711668884,-0.00965319732362643,2025-09,0.0,-0.00965319732362643,0.9951754434864525
2025-09-18,0.0023534101209962905,-0.0010105141237560697,0.00336392424475236,2025-09,0.0,0.00336392424475236,0.9985231382885786
2025-09-19,0.00896441914326896,-0.0035256360094772206,0.01249005515274618,2025-09,0.0,0.01249005515274618,1.0109947473570962
2025-09-22,0.009158770035541828,0.00566423238655766,0.0034945376489841683,2025-09,0.0,0.0034945376489841683,1.0145277065646607
2025-09-23,-0.009859386190142311,0.00211612435837713,-0.011975510548519442,2025-09,0.0,-0.011975510548519442,1.0023782193129305
2025-09-24,-0.0058282186930377605,0.0038599399068154293,-0.00968815859985319,2025-09,0.0,-0.00968815859985319,0.9926670201471884
2025-09-25,-0.01180008033627194,-0.010228999534106269,-0.0015710808021656714,2025-09,0.0,-0.0015710808021656714,0.9911074600488922
2025-09-26,0.0016375583001424297,0.005692397763285519,-0.004054839463143089,2025-09,0.0,-0.004054839463143089,0.9870886784076703
2025-09-29,-0.0002581147572198698,-0.00493660181034532,0.0046784870531254505,2025-09,0.0,0.0046784870531254505,0.9917067600098872
2025-09-30,0.00190586556041598,0.003409403126871831,-0.0015035375664558509,2025-09,0.0,-0.0015035375664558509,0.9902156916413042
2025-10-01,-0.005040868461964181,0.01958191518521226,-0.02462278364717644,2025-10,0.0005,-0.02512278364717644,0.9653387170561605
2025-10-02,-0.00268637748029455,0.00747137112166726,-0.01015774860196181,2025-10,0.0,-0.01015774860196181,0.9555330490525636
2025-10-03,0.00016564697857538986,-6.841878239580019e-05,0.00023406576097119005,2025-10,0.0,0.00023406576097119005,0.9557567066228232
2025-10-06,-0.00020126935257988934,-0.0070125651667767505,0.006811295814196861,2025-10,0.0,0.006811295814196861,0.9622666482780338
2025-10-07,0.0004042118673311999,-0.005154133848459762,0.005558345715790961,2025-10,0.0,0.005558345715790961,0.9676152589799386
2025-10-08,0.00752798738909653,-0.00040055429348474986,0.00792854168258128,2025-10,0.0,0.00792854168258128,0.9752870368934626
2025-10-09,0.0017078127608339496,0.00355764205729903,-0.0018498292964650802,2025-10,0.0,-0.0018498292964650802,0.9734829223601545
2025-10-10,-0.024256459713327704,-0.022284697132564337,-0.0019717625807633664,2025-10,0.0,-0.0019717625807633664,0.9715634451608326
2025-10-13,0.028468597649462114,0.012109714985254219,0.016358882664207895,2025-10,0.0,0.016358882664207895,0.9874571375610521
2025-10-14,-0.01258376079276908,5.6165203884429686e-05,-0.01263992599665351,2025-10,0.0,-0.01263992599665351,0.9749757524174131
2025-10-15,0.00771139818317349,0.0030219287845313,0.00468946939864219,2025-10,0.0,0.00468946939864219,0.9795478713727926
2025-10-16,-0.0024620095113282803,0.00351871333644579,-0.0059807228477740705,2025-10,0.0,-0.0059807228477740705,0.973689467037985
2025-10-17,-0.00719031543225514,0.0025145678002318405,-0.00970488323248698,2025-10,0.0,-0.00970488323248698,0.9642399244556789
2025-10-20,0.00519730582155562,0.014055677362542618,-0.008858371540986999,2025-10,0.0,-0.008858371540986999,0.9556983289501972
2025-10-21,-0.00588838120104543,0.00933603564401006,-0.01522441684505549,2025-10,0.0,-0.01522441684505549,0.9411483792121365
2025-10-22,-0.02082044374200585,-0.0035720565666314797,-0.01724838717537437,2025-10,0.0,-0.01724838717537437,0.9249150875780094
2025-10-23,0.0061710723467057515,-0.0006223168185416766,0.006793389165247428,2025-10,0.0,0.006793389165247428,0.9311983957127358
2025-10-24,0.01677704440073971,0.00067694957058027,0.01610009483015944,2025-10,0.0,0.01610009483015944,0.9461907781894032
2025-10-27,0.012932461345809217,0.01420618236410931,-0.0012737210183000926,2025-10,0.0,-0.0012737210183000926,0.9449855951079016
2025-10-28,0.00853573345209559,-0.00899497198363082,0.01753070543572641,2025-10,0.0,0.01753070543572641,0.9615518592167428
2025-10-29,-0.0025814287930733108,-0.0217771580267412,0.01919572923366789,2025-10,0.0,0.01919572923366789,0.9800095483503974
2025-10-30,-0.01852327239094456,0.0022055947639087804,-0.02072886715485334,2025-10,0.0,-0.02072886715485334,0.9596950606121543
2025-10-31,0.0034134060290222103,0.003603696966035069,-0.00019029093701285887,2025-10,0.0,-0.00019029093701285887,0.9595124393398238
2025-11-03,-0.0011668317846600992,-0.0033780949499653003,0.002211263165305201,2025-11,0.0007000000000000001,0.001511263165305201,0.9609625151460501
2025-11-04,-0.02697453905343053,-0.00689070200460056,-0.020083837048829968,2025-11,0.0,-0.020083837048829968,0.941662700581823
2025-11-05,0.016233534087142443,0.0046411943530926,0.011592339734049844,2025-11,0.0,0.011592339734049844,0.9525787745218504
2025-11-06,-0.010990892816261418,-0.01477866683674132,0.0037877740204799015,2025-11,0.0,0.0037877740204799015,0.9561869276564449
2025-11-07,-0.00879471473338359,0.00682031222571612,-0.01561502695909971,2025-11,0.0,-0.01561502695909971,0.9412560430031508
2025-11-10,0.02014310098936433,0.004309541039675379,0.01583355994968895,2025-11,0.0,0.01583355994968895,0.9561594769880483
2025-11-11,-0.00274679685185006,0.01579800058703831,-0.01854479743888837,2025-11,0.0,-0.01854479743888837,0.9384276931680314
2025-11-12,-0.00304294567197553,0.00845108463658245,-0.01149403030855798,2025-11,0.0,-0.01149403030855798,0.927641376820368
2025-11-13,-0.03235234319774702,-0.0067722808292782904,-0.02558006236846873,2025-11,0.0,-0.02558006236846873,0.9039122525457307
2025-11-14,-0.00415722100171309,-0.0042322732272833796,7.505222557028981e-05,2025-11,0.0,7.505222557028981e-05,0.9039800931720046
2025-11-17,-0.0019154480705639,-0.01246564207945292,0.01055019400888902,2025-11,0.0,0.01055019400888902,0.9135172585351428
2025-11-18,-0.00276351283010541,-0.0018416382780275602,-0.0009218745520778496,2025-11,0.0,-0.0009218745520778496,0.9126751102216153
2025-11-19,0.01236320287376247,-0.0026124586130353697,0.01497566148679784,2025-11,0.0,0.01497566148679784,0.92634302371972
2025-11-20,-0.029605482840045105,-0.0068063659050989125,-0.02279911693494619,2025-11,0.0,-0.02279911693494619,0.9052232208000625
2025-11-21,-0.0012992260654050003,0.020538614763385418,-0.02183784082879042,2025-11,0.0,-0.02183784082879042,0.8854551001897057
2025-11-24,0.0417040981112479,-0.007621186409676649,0.04932528452092455,2025-11,0.0,0.04932528452092455,0.9291304249370669
2025-11-25,0.004608112591271719,0.01731492228545762,-0.0127068096941859,2025-11,0.0,-0.0127068096941859,0.9173241414463135
2025-11-26,0.01652382838868912,0.0036290607323233802,0.01289476765636574,2025-11,0.0,0.01289476765636574,0.9291528231158389
2025-11-28,0.015253665169333108,0.00416251884816136,0.011091146321171749,2025-11,0.0,0.011091146321171749,0.9394581930317465
2025-12-01,-0.015211535966809839,0.0020962787563960305,-0.017307814723205868,2025-12,0.0006000000000000001,-0.017907814723205868,0.9226345497707361
2025-12-02,0.010238753961535379,0.0006901082243044703,0.009548645737230908,2025-12,0.0,0.009548645737230908,0.9314444602314265
2025-12-03,0.007497840039796699,0.02120269308866437,-0.01370485304886767,2025-12,0.0,-0.01370485304886767,0.9186791507807729
2025-12-04,4.6071950194948724e-05,-0.00234618615840912,0.002392258108604069,2025-12,0.0,0.002392258108604069,0.9208768684284336
2025-12-05,0.00671880604034272,0.012812353624470621,-0.006093547584127901,2025-12,0.0,-0.006093547584127901,0.9152654614115423
2025-12-08,0.0003145458123343507,-0.017635860455792983,0.017950406268127335,2025-12,0.0,0.017950406268127335,0.9316948482870645
2025-12-09,0.00350329774437026,-0.00104833743854296,0.00455163518291322,2025-12,0.0,0.00455163518291322,0.9359355833382668
2025-12-10,0.00883489284610271,0.01623181865377546,-0.00739692580767275,2025-12,0.0,-0.00739692580767275,0.9290125372675527
2025-12-11,-0.016883857421123527,0.011144206165165971,-0.0280280635862895,2025-12,0.0,-0.0280280635862895,0.9029741148005576
2025-12-12,-0.030074077013308005,0.0028288423112677098,-0.032902919324575716,2025-12,0.0,-0.032902919324575716,0.8732636303490947
2025-12-15,-0.00960516622898474,-0.004674201901734171,-0.004930964327250568,2025-12,0.0,-0.004930964327250568,0.868957598539558
2025-12-16,0.0003647930599889401,-0.010285717131433308,0.010650510191422248,2025-12,0.0,0.010650510191422248,0.8782124402987174
2025-12-17,-0.03701479624042499,0.006902552678715521,-0.04391734891914051,2025-12,0.0,-0.04391734891914051,0.8396436781329888
2025-12-18,0.014477431778998953,0.00012607843812596984,0.014351353340872983,2025-12,0.0,0.014351353340872983,0.8516937012383056
2025-12-19,0.03028994971033156,-0.01790454505671093,0.04819449476704249,2025-12,0.0,0.04819449476704249,0.8927406488657582
2025-12-22,0.01210587835803204,-0.0006073933396821506,0.01271327169771419,2025-12,0.0,0.01271327169771419,0.9040903032903823
2025-12-23,0.006870726612700941,-0.00609258410090737,0.01296331071360831,2025-12,0.0,0.01296331071360831,0.9158103068050959
2025-12-24,0.001448256687382108,0.00817346226513662,-0.006725205577754512,2025-12,0.0,-0.006725205577754512,0.9096512942216053
2025-12-26,0.00020662751785794015,0.00505616570370893,-0.00484953818585099,2025-12,0.0,-0.00484953818585099,0.9052399055344689
2025-12-29,-0.00403405754542137,-0.0004955449339215499,-0.00353851261149982,2025-12,0.0,-0.00353851261149982,0.9020367027123022
2025-12-30,0.00204965303715129,0.0007622032359242499,0.0012874498012270402,2025-12,0.0,0.0012874498012270402,0.9031980296859086
2025-12-31,-0.00724259641079823,-0.0024284351083754697,-0.00481416130242276,2025-12,0.0,-0.00481416130242276,0.8988498886829702
