Date,Ticker,Open,High,Low,Close,Volume
2022-03-01,AAPL,161.08302534266187,162.94130845487337,158.4129829679633,159.615966796875,83474400
2022-03-02,AAPL,160.7798480922219,163.6846254319098,159.37146939131958,162.90219116210938,79724800
2022-03-03,AAPL,164.77026570160976,165.20060533866413,161.91439302006907,162.57945251464844,76678400
2022-03-04,AAPL,160.8776889542246,161.91440821879274,158.54017563689038,159.586669921875,83737200
2022-03-07,AAPL,159.7724722055909,161.3960207362876,155.54733601828758,155.8016357421875,96418800
2022-03-08,AAPL,155.33218168421902,159.30301816152476,152.37849933499598,153.98248291015625,131148300
2022-03-09,AAPL,157.9337564869507,159.8213797915154,155.90922322313332,159.37147521972656,91454900
2022-03-10,AAPL,156.681840375499,156.8676701680238,152.55451471855633,155.0387420654297,105342000
2022-03-11,AAPL,155.43973102802846,155.78205064733166,151.10702542359093,151.33197021484375,96970100
2022-03-14,AAPL,148.12403016599976,150.7353929741164,146.8036862331013,147.312255859375,108732100
2022-03-15,AAPL,147.58609577139651,152.1535515492418,147.0775261791108,151.68408203125,92964300
2022-03-16,AAPL,153.60102317904168,156.48623515497343,151.06790582915622,156.08523559570312,102300200
2022-03-17,AAPL,155.12679794973494,157.46431103838808,154.16832371335292,157.0926513671875,75615400
2022-03-18,AAPL,156.98504839102176,160.86786475806085,156.25151907619613,160.37884521484375,123511700
2022-03-21,AAPL,159.9191797677464,162.69682236043158,159.4301601813594,161.7481231689453,95811400
2022-03-22,AAPL,161.8752422072329,165.69937857870127,161.2884277154457,165.11256408691406,81532000
2022-03-23,AAPL,164.30079784879288,168.84867380689857,163.9682532045546,166.4720458984375,98062700
2022-03-24,AAPL,167.30337650948087,170.31573891650316,166.4720521767643,170.24728393554688,90131400
2022-03-25,AAPL,170.06146151483682,171.43071043053845,168.95627243907444,170.8830108642578,80546200
2022-03-28,AAPL,168.38900077447545,171.87081780430975,168.22273590773543,171.74368286132812,90371900
2022-03-29,AAPL,172.80976906031557,175.07881251217484,172.467449330379,175.02992248535156,100589400
2022-03-30,AAPL,174.62886654102215,175.6655854938626,172.8194884204446,173.86599731445312,92633200
2022-03-31,AAPL,173.93453012602706,174.1203600070961,170.57007207047488,170.7754669189453,103049300
2022-04-01,AAPL,170.208175340956,171.0395147015426,168.1640768197994,170.48202514648438,78751300
2022-04-04,AAPL,170.73630961524591,174.57022147286082,170.60915974417932,174.5213165283203,76468400
2022-04-05,AAPL,173.60197924086432,174.38441368133695,170.58961634544698,171.21556091308594,73401800
2022-04-06,AAPL,168.57484765163213,169.8169616919483,166.393824277865,168.05648803710938,89058800
2022-04-07,AAPL,167.4011755212215,169.55285855113002,166.11994669119974,168.35964965820312,77594700
2022-04-08,AAPL,168.0075484323814,168.0075484323814,165.48420586824818,166.3546600341797,76575500
2022-04-11,AAPL,165.00495667225465,165.31792137375717,161.8654450981865,162.10995483398438,72246700
2022-04-12,AAPL,164.33018315769237,166.13954708236523,162.98048401839614,163.97808837890625,79265200
2022-04-13,AAPL,163.71398991233582,167.28382721520924,163.10761035124472,166.6578826904297,70618900
2022-04-14,AAPL,166.87304601950618,167.50878046321276,161.4155854111937,161.66009521484375,75329400
2022-04-18,AAPL,160.32019219645267,162.94134514885508,159.97788741289764,161.4449462890625,69023900
2022-04-19,AAPL,161.3960167105301,164.13452917950872,160.31039271090148,163.72373962402344,67723800
2022-04-20,AAPL,165.0538631380032,165.1712379709988,162.45229063171516,163.55746459960938,67929800
2022-04-21,AAPL,165.2005659371102,167.7630232618858,162.2664490283051,162.76524353027344,87227800
2022-04-22,AAPL,162.8043941791054,164.1834179598548,157.95331370568275,158.2369384765625,84882400
2022-04-25,AAPL,157.58165071304833,159.58663379803306,154.9800781201004,159.30300903320312,96046400
2022-04-26,AAPL,158.6868312906376,158.7748512209157,153.2782766938566,153.3565216064453,95623200
2022-04-27,AAPL,152.4861127865459,156.2808951707583,151.9677531448404,153.13162231445312,88063200
2022-04-28,AAPL,155.7527344180899,160.9070049099631,155.43975472715812,160.04632568359375,130216800
2022-04-29,AAPL,158.2858839707605,162.55013611076737,153.79668696009873,154.18789672851562,131747600
2022-05-02,AAPL,153.26850950984627,154.75511815394006,149.9040527150275,154.49105834960938,123055300
2022-05-03,AAPL,154.67685229380245,157.1806445145201,152.88705416758032,155.97764587402344,88966500
2022-05-04,AAPL,156.16347041168282,162.82391297722876,155.7624708783281,162.3740234375,108256500
2022-05-05,AAPL,160.25169689963175,160.47664169209344,151.54714080304078,153.32717895507812,130525300
2022-05-06,AAPL,152.8080631040653,156.16767394547392,151.0156200226824,154.052001953125,116124600
2022-05-09,AAPL,151.75022430191655,152.63176175523802,148.38083908771665,148.9391326904297,131577900
2022-05-10,AAPL,152.32811702969943,153.52307898712107,149.7912627423493,151.33883666992188,115366700
2022-05-11,AAPL,150.34957266016625,152.25954795565056,142.81739949520818,143.4932403564453,142689800
2022-05-12,AAPL,139.83980605277625,143.19940187956024,135.95128476595931,139.6341094970703,182602000
2022-05-13,AAPL,141.62245981596948,145.0604308345469,140.17283922837782,144.0907440185547,113990900
2022-05-16,AAPL,142.56273706460962,144.49230601105745,141.22084476017127,142.5529327392578,86643800
2022-05-17,AAPL,145.80481151470883,146.69613834453236,143.66954586445135,146.17701721191406,78336300
2022-05-18,AAPL,143.83608013972986,144.33560760113403,137.0287088681347,137.92984008789062,109742900
2022-05-19,AAPL,137.00917165386505,138.75263855251626,133.79649006900493,134.53109741210938,136095600
2022-05-20,AAPL,136.2353120090451,137.8122689524701,129.88831177177445,134.76609802246094,137426100
2022-05-23,AAPL,134.9620011760451,140.31973647724712,134.82487512400195,140.17282104492188,117726300
2022-05-24,AAPL,137.92002455292192,139.05622039365426,134.51145197634384,137.47926330566406,104132700
2022-05-25,AAPL,135.58889997563415,138.87994101283223,135.5007506936718,137.63601684570312,92482700
2022-05-26,AAPL,134.57021942674126,141.37757526410218,134.32535040420584,140.82907104492188,90601500
2022-05-27,AAPL,142.4060581377044,146.6080048732437,142.27872143657157,146.56883239746094,90978500
2022-05-31,AAPL,146.01050754614022,147.5678709384086,143.82626511004062,145.78521728515625,103718400
2022-06-01,AAPL,146.8234927200187,148.625740486996,144.64905411869742,145.65792846679688,74286600
2022-06-02,AAPL,144.7959487531145,148.16534881431244,143.84585577263883,148.10658264160156,72348100
2022-06-03,AAPL,143.8850177275583,144.93306421639832,141.49510885340763,142.39622497558594,88570300
2022-06-06,AAPL,144.01240411533595,145.52080603843785,141.92611474243267,143.1406707763672,71598400
2022-06-07,AAPL,141.3874111623379,145.94197002029273,141.14254208512267,145.65792846679688,67808200
2022-06-08,AAPL,145.53057980516448,146.7940975636926,144.43357121198528,144.92330932617188,53950200
2022-06-09,AAPL,144.06135517233236,144.91349464755012,139.60473566244548,139.7124786376953,69473000
2022-06-10,AAPL,137.40091085996173,137.87105521943323,134.24699651333503,134.31556701660156,91437900
2022-06-13,AAPL,130.1429810735186,132.4251621177248,128.74233746263164,129.17330932617188,122207100
2022-06-14,AAPL,130.3976794412042,131.14207601932122,128.7815346427886,130.03526306152344,84784300
2022-06-15,AAPL,131.53386454500733,134.5212702217429,129.4475902081577,132.6504669189453,91533000
2022-06-16,AAPL,129.36921686332983,129.67285209068328,126.39160087860697,127.39067077636719,108123900
2022-06-17,AAPL,127.40045357119396,130.3486710219844,127.14578023984714,128.85986328125,134520300
2022-06-21,AAPL,130.68172228241795,134.24701531100777,130.58378362269173,133.08143615722656,81000500
2022-06-22,AAPL,132.02360899242208,134.93265491125933,131.1616799782049,132.57212829589844,73409200
2022-06-23,AAPL,134.0119372202921,135.74559928638683,132.84635818263115,135.4321746826172,72433800
2022-06-24,AAPL,137.02867627896833,138.99743245843743,136.90135457141264,138.7525634765625,89116800
2022-06-27,AAPL,139.77121186509095,140.54500621736102,138.07672269528902,138.7525634765625,70207900
2022-06-28,AAPL,139.21296287932694,140.47648065381134,134.50168455265504,134.6192169189453,67083400
2022-06-29,AAPL,134.63878986432783,137.78289974267364,133.8649953839291,136.37245178222656,66242400
2022-06-30,AAPL,134.43310739232075,135.53011594509118,131.0245344279122,133.9139862060547,98964500
2022-07-01,AAPL,133.24794276909347,136.1863715256026,132.87575195629162,136.07862854003906,71051600
2022-07-05,AAPL,134.94245447298385,138.70363989022064,134.11968301964518,138.6546630859375,73353800
2022-07-06,AAPL,138.44892493914983,141.16206243102425,138.18446226043005,139.9866943359375,74064300
2022-07-07,AAPL,140.3491044689141,143.5422056804672,140.33931508968487,143.3463134765625,66253700
2022-07-08,AAPL,142.2786895406023,144.52169812610057,142.02403114104803,144.02215576171875,64547800
2022-07-11,AAPL,142.6802818681296,143.63037488194183,140.82907263468897,141.89669799804688,63141600
2022-07-12,AAPL,142.76840995155382,145.4032026642234,142.0729903924104,142.86636352539062,77588800
2022-07-13,AAPL,140.05530730128564,143.44428658574307,139.20315284375937,142.50399780273438,71185600
2022-07-14,AAPL,141.12295108192205,145.89299601499977,140.30998393649415,145.4228515625,78140700
2022-07-15,AAPL,146.70592606919652,147.7637620290884,145.15835206929646,147.08792114257812,76259900
2022-07-18,AAPL,147.64626627696484,148.45923341835072,143.68917356336667,144.0515899658203,81420900
2022-07-19,AAPL,144.88409097349603,148.1261542059037,143.89482557447934,147.90087890625,82982400
2022-07-20,AAPL,148.01844006316782,150.56508418725386,147.28383290571463,149.89903259277344,64823400
2022-07-21,AAPL,151.32906041419434,152.3771070356204,148.821603940378,152.16162109375,65086600
2022-07-22,AAPL,152.20079694797485,153.07253011561605,150.2614383736218,150.92747497558594,66675400
2022-07-25,AAPL,150.8490788607654,151.85793784801606,149.1545897286283,149.8108367919922,53623900
2022-07-26,AAPL,149.13499865872834,149.9479654683096,147.70497218066316,148.48855590820312,55138700
2022-07-27,AAPL,149.4484808165071,154.10099277980115,149.0371026048061,153.5720672607422,78620700
2022-07-28,AAPL,153.75814339733685,154.4046011657363,151.24089776552904,154.1205596923828,81378700
2022-07-29,AAPL,157.93074338059327,160.27169083424704,156.22644946059978,159.17466735839844,101786900
2022-08-01,AAPL,157.7054219228439,160.23247174092782,157.58788958801776,158.19515991210938,67829400
2022-08-02,AAPL,156.81410108129182,159.0766880696811,156.35374620232938,156.72593688964844,59907000
2022-08-03,AAPL,157.53894532472003,163.17093336402678,157.45079605540153,162.7203826904297,82507500
2022-08-04,AAPL,162.60282888470158,163.75861850349844,161.05525478751719,162.4069366455078,55474100
2022-08-05,AAPL,160.0823608155598,162.67176904705062,159.87637852795464,162.1813507080078,56697000
2022-08-08,AAPL,163.18179581085533,164.59420304327227,161.05338198319762,161.71054077148438,60276900
2022-08-09,AAPL,160.87685067478762,162.64235984823435,160.12160217379457,161.7595977783203,63135500
2022-08-10,AAPL,164.46669306704544,166.09488560468589,163.70164162721542,165.99681091308594,70170500
2022-08-11,AAPL,166.80105976160058,167.713245527213,164.96690021924013,165.2611541748047,57149200
2022-08-12,AAPL,166.56571053244468,168.87066800455992,166.15374591104305,168.80201721191406,68039400
2022-08-15,AAPL,168.23308330651162,170.06724280100903,168.06634289486433,169.87107849121094,54091700
2022-08-16,AAPL,169.4689327157213,170.38111846177,168.3704006026436,169.71414184570312,56377100
2022-08-17,AAPL,169.45918969908251,172.77440813234162,169.26302531896266,171.205078125,79542000
2022-08-18,AAPL,170.4203849105247,171.54834118381174,169.8024529702403,170.81271362304688,62290100
2022-08-19,AAPL,169.71419727903458,170.41059802085272,168.0271567164156,168.23313903808594,70346300
2022-08-22,AAPL,166.43819485878106,166.6049353146799,163.93705808753546,164.35882568359375,69026800
2022-08-23,AAPL,163.87817957003261,165.4769480040651,163.4564120530002,164.02529907226562,54147100
2022-08-24,AAPL,164.11361274111158,164.88846719098774,163.06411023124903,164.319580078125,53841500
2022-08-25,AAPL,165.5456215718219,166.87956011908489,165.1238689631101,166.77166748046875,51218200
2022-08-26,AAPL,167.30132415112922,167.77212157949262,160.42564926256463,160.4844970703125,78961000
2022-08-29,AAPL,158.0618418321346,159.77830620497173,156.7573420791942,158.28744506835938,73314000
2022-08-30,AAPL,159.02308781449068,159.44484048815386,154.69759359071182,155.8647918701172,77906200
2022-08-31,AAPL,157.23793525223348,157.50276536238007,154.1286845852179,154.2071533203125,87991100
2022-09-01,AAPL,153.6382414104045,155.38412932683354,151.70599214901193,154.93295288085938,74229900
2022-09-02,AAPL,156.6886565527691,157.286967514474,152.00025851175562,152.82415771484375,76957800
2022-09-06,AAPL,153.4715206737186,154.07963464254792,150.7447958267751,151.56869506835938,73714800
2022-09-07,AAPL,151.85308439013951,153.66762258013546,150.66626587224135,152.9712371826172,87449600
2022-09-08,AAPL,151.6765739248584,153.36361410419434,149.75412756943635,151.50003051757812,84923800
2022-09-09,AAPL,152.49066452851048,154.79563648166842,151.7844609924952,154.354248046875,68028800
2022-09-12,AAPL,156.53171708379904,161.11222243462,156.24728104104713,160.29812622070312,104956000
2022-09-13,AAPL,156.8357585865151,157.46349338077283,150.43089710301157,150.8918914794922,122656600
2022-09-14,AAPL,151.82368576965968,154.0894308134101,150.66630580332588,152.33372497558594,87965400
2022-09-15,AAPL,151.68639505914092,152.2651001071562,148.4790697119515,149.45008850097656,90481100
2022-09-16,AAPL,148.312339619677,148.44965617349064,145.52675172371437,147.81210327148438,162278800
2022-09-19,AAPL,146.44869974399057,151.5980915210163,146.24273245408108,151.51962280273438,81474200
2022-09-20,AAPL,150.46035140561636,155.05067517637016,150.14649142825516,153.89328002929688,107689800
2022-09-21,AAPL,154.32485530993193,155.6980357811973,150.65653533272163,150.77423095703125,101696800
2022-09-22,AAPL,149.45987128233378,151.50981598394938,148.01804042401267,149.81297302246094,86652500
2022-09-23,AAPL,148.29268659863374,148.5673196468233,145.71308157487604,147.5472412109375,96029900
2022-09-26,AAPL,146.7920383807957,150.82327820825114,146.77241745430226,147.88076782226562,93339400
2022-09-27,AAPL,149.81299153282302,151.75504386028683,147.0764489671257,148.8517608642578,84442700
2022-09-28,AAPL,144.81071412247172,147.75322390412563,142.06436866631904,146.9685516357422,146691400
2022-09-29,AAPL,143.3002265150421,143.90834038923484,137.9840792223541,139.7495880126953,128138200
2022-09-30,AAPL,138.5725991267457,140.35772899315157,135.35545614892226,135.55162048339844,124925300
2022-10-03,AAPL,135.56144631438175,140.32831325471835,135.05140704196927,139.72018432617188,114311700
2022-10-04,AAPL,142.25072959734777,143.41792753527417,141.4954812316815,143.30023193359375,87830100
2022-10-05,AAPL,141.30916116839794,144.55572849466822,140.26946161653336,143.59449768066406,79471000
2022-10-06,AAPL,143.0158044200555,144.7126478104947,142.43711432828448,142.64308166503906,68402200
2022-10-07,AAPL,139.80845770678545,140.3577388347644,136.7776758724346,137.40541076660156,85925600
2022-10-10,AAPL,137.72909545898438,139.1709266873786,135.91455644051044,137.72909545898438,74899000
2022-10-11,AAPL,137.21904887976436,138.64127407342733,135.57125040118655,136.31668090820312,77033700
2022-10-12,AAPL,136.46383432846753,137.67025945099226,135.51242139642648,135.68896484375,70433700
2022-10-13,AAPL,132.40313927882985,140.83832513907973,131.79501040391918,140.2498321533203,113224000
2022-10-14,AAPL,141.5445499741852,141.75053227831364,135.5418338120233,135.7281951904297,88598000
