Date,Ticker,Open,High,Low,Close,Volume
2025-08-27,AAPL,227.76862267507164,230.05018785299507,227.41990473660533,229.64170837402344,31259500
2025-08-28,AAPL,229.97051505486425,232.55097936868034,228.49595098757067,231.7041015625,38074700
2025-08-29,AAPL,231.65426265633033,232.52107103838586,230.51845893056873,231.28562927246094,39418400
2025-09-02,AAPL,228.4062860305561,230.00040359535532,226.13467838242784,228.8745574951172,44075600
2025-09-03,AAPL,236.33698891571112,237.9709525201245,233.49747185558658,237.59234619140625,66427800
2025-09-04,AAPL,237.57241502764154,239.01707546456905,235.86871695735925,238.89752197265625,47549400
2025-09-05,AAPL,239.1167027112504,240.43185187342493,237.61226559630578,238.80784606933594,54870400
2025-09-08,AAPL,238.41928864081726,239.2661511981365,235.47017586985078,237.0045166015625,48999500
2025-09-09,AAPL,236.12774389612645,237.90119155812317,232.5011411802574,233.4875030517578,66313900
2025-09-10,AAPL,231.33545739080094,231.56460664903227,225.118417424808,225.955322265625,83440800
2025-09-11,AAPL,226.04499474029723,229.60184779162614,225.81583028738913,229.1833953857422,50208600
2025-09-12,AAPL,228.3764005514914,233.6469250222829,228.17713965402348,233.20855712890625,55824200
2025-09-15,AAPL,236.1277410783948,237.31336381412066,234.16499028444412,235.82884216308594,42699500
2025-09-16,AAPL,236.30708253667353,240.33222235518573,235.45026224943368,237.2735137939453,63421100
2025-09-17,AAPL,238.09049720761,239.21634322602875,236.85505542454314,238.1104278564453,46508000
2025-09-18,AAPL,239.08682096339746,240.31228984200703,235.77903252032195,237.0045166015625,44249600
2025-09-19,AAPL,240.342162048153,245.3935094903633,239.32592704772566,244.59645080566406,163741300
2025-09-22,AAPL,247.38616206443075,255.69547916115815,247.2068166293636,255.13751220703125,105517400
2025-09-23,AAPL,254.9382669065294,256.3928850249964,252.64672876089196,253.49359130859375,60275200
2025-09-24,AAPL,254.28068708944184,254.7987775332095,250.11606329601622,251.3813934326172,42303700
2025-09-25,AAPL,252.27808820484515,256.22352044118514,250.7836088309123,255.9246063232422,55202100
2025-09-26,AAPL,253.16481067495934,256.6519291955366,252.84598111295833,254.51980590820312,46076300
2025-09-29,AAPL,253.62311772285494,254.06150078407975,252.07881928540593,253.49359130859375,40127700
2025-09-30,AAPL,253.92202035086734,254.97811672142575,252.17846100632588,253.69287109375,37704300
2025-10-01,AAPL,254.10136246357334,257.8375764362911,253.99176669154556,254.50985717773438,48713900
2025-10-02,AAPL,255.63566078088252,257.229778167004,253.21461153357077,256.18365478515625,42630200
2025-10-03,AAPL,253.73271197999827,258.2858846694617,253.01536064819075,257.07037353515625,49155600
2025-10-06,AAPL,257.0405037108186,258.1165459888059,254.11133663097664,255.74530029296875,44664100
2025-10-07,AAPL,255.86482860124664,256.45265350411205,254.48990271764998,255.5360565185547,31955800
2025-10-08,AAPL,255.5758888188916,257.56852798749276,255.16739414069707,257.1102294921875,36496900
2025-10-09,AAPL,256.8611554198282,257.0504585775582,252.2083446799687,253.1050262451172,38322000
2025-10-10,AAPL,254.00171816056968,255.436420799504,243.10197943699816,244.3673095703125,61999100
2025-10-13,AAPL,248.46219085423505,248.7710475029622,244.6562426215344,246.74851989746094,38142900
2025-10-14,AAPL,245.69241642712313,247.93413549962378,243.79940008876653,246.8581085205078,35478000
2025-10-15,AAPL,248.57177456170203,250.89320098009676,246.55920477705152,248.4223175048828,33893600
2025-10-16,AAPL,247.33633482463924,248.1234206007849,244.2278226113223,246.53927612304688,39777000
2025-10-17,AAPL,247.10719170360767,252.44746537322095,246.35995200283696,251.36146545410156,49147000
2025-10-20,AAPL,254.94822099113512,263.4069798400544,254.68918336894043,261.27484130859375,90483000
2025-10-21,AAPL,260.9161783410852,264.3136317818121,260.86634411857244,261.8028869628906,46695900
2025-10-22,AAPL,261.6833338430701,261.882609922878,254.4899051977633,257.4988098144531,45015300
2025-10-23,AAPL,258.98329410338334,259.66078406832133,257.06040475940137,258.6246032714844,32754900
2025-10-24,AAPL,260.2287163700197,263.15789839957887,258.22610426270086,261.85272216796875,38253700
2025-10-27,AAPL,263.90514984178776,268.1295353654346,263.67598537979285,267.8206787109375,44888200
2025-10-28,AAPL,268.00000632210845,268.89671830922975,267.1631014853557,268.0099792480469,41534800
2025-10-29,AAPL,268.28892986747474,270.4110953948544,266.1269030442272,268.7073974609375,51086700
2025-10-30,AAPL,270.98894793982623,273.1310593223432,267.49188695276854,270.401123046875,69886500
2025-10-31,AAPL,275.9705701844509,276.29937269597025,268.16940070155243,269.37493896484375,86167100
2025-11-03,AAPL,269.424736694289,269.8531467885877,265.2700709373508,268.05975341796875,50194600
2025-11-04,AAPL,267.3424445625432,270.49081837885313,266.6350661079627,269.0461730957031,49274800
2025-11-05,AAPL,267.6214146886098,270.7000692568828,265.94760492323326,269.14581298828125,43683100
2025-11-06,AAPL,266.90407480138714,272.3937751745226,266.90407480138714,268.7771301269531,51204000
2025-11-07,AAPL,268.80702532983145,271.2878818962731,265.7881780523408,267.48193359375,48227400
2025-11-10,AAPL,268.22988302493957,272.9869540449525,266.7339548671466,268.6986083984375,41312400
2025-11-11,AAPL,269.07757258136417,275.16101963639426,269.0675899882029,274.5028076171875,46208300
2025-11-12,AAPL,274.25347600982695,274.9815052844664,270.9624464716027,272.7276306152344,48398000
2025-11-13,AAPL,273.36590026791555,275.9488963676571,271.3513946141157,272.2090759277344,49602800
2025-11-14,AAPL,270.31417782757546,275.21085247368256,268.8681323529343,271.6705017089844,47431300
2025-11-17,AAPL,268.09027174019775,269.7557213346742,265.00866346949266,266.73394775390625,45018300
2025-11-18,AAPL,269.25711627506445,269.9751630894399,264.59980979362433,266.71405029296875,45677300
2025-11-19,AAPL,264.80918960656476,271.47104873805114,264.77927226211665,267.8309631347656,40424500
2025-11-20,AAPL,270.09480618650156,274.68232536305425,265.1981613886433,265.5272521972656,45823600
2025-11-21,AAPL,265.2280517805383,272.5879921198442,264.9488130991126,270.75299072265625,59030800
2025-11-24,AAPL,270.164627965921,276.24807542504453,270.164627965921,275.1710205078125,65585800
2025-11-25,AAPL,274.52277261748515,279.6189174225992,274.50283786370125,276.2181701660156,46914200
2025-11-26,AAPL,276.2081750495132,278.7712060098946,275.8790842359358,276.79656982421875,33431400
2025-11-28,AAPL,276.50736791500816,278.242634823177,275.2407959413455,278.0930480957031,20135600
2025-12-01,AAPL,277.2553332443013,282.65065109438723,275.3904143522869,282.3315124511719,46587700
2025-12-02,AAPL,282.231773534172,286.619823290159,281.86278279875575,285.4131164550781,53669500
2025-12-03,AAPL,285.4231155973949,287.8365294074879,282.5309633672564,283.378662109375,43538700
2025-12-04,AAPL,283.3287830094401,283.95707766942763,277.83373081751637,279.9380187988281,43989100
2025-12-05,AAPL,279.77848663840757,280.37686403379615,277.29522501275557,278.02325439453125,47265800
2025-12-08,AAPL,277.374989388386,278.9108174051644,275.4003533668138,277.1356506347656,38211800
2025-12-09,AAPL,277.40493251311347,279.2698514894354,276.16830825817004,276.4275817871094,32193300
2025-12-10,AAPL,276.99605153243056,278.9906225605669,275.6896099437804,278.02325439453125,33038300
2025-12-11,AAPL,278.34237127554803,278.8310314000742,273.0667227973629,277.2752685546875,33248000
2025-12-12,AAPL,277.1456542987284,278.46207855775873,276.06859927253834,277.5246276855469,39532900
2025-12-15,AAPL,279.3894873363706,279.3894873363706,272.0993337942639,273.3658752441406,50409100
2025-12-16,AAPL,272.07941349564567,274.752131096348,271.0522107383373,273.8645324707031,37648600
2025-12-17,AAPL,274.2634587890498,275.41033087528734,270.9026119684932,271.10205078125,50138700
2025-12-18,AAPL,272.8672697170699,272.88723490520505,266.22537510199504,271.4511413574219,51630700
2025-12-19,AAPL,271.4112306527045,273.8545921928022,269.1673383776201,272.9271240234375,144632000
2025-12-22,AAPL,272.1192896847017,273.13654030849926,269.7756932559407,270.23443603515625,36571800
2025-12-23,AAPL,270.1048034873943,271.7603010837797,268.8282792538215,271.62066650390625,29642000
2025-12-24,AAPL,271.60070067851706,274.6823088952694,271.46109654935304,273.06671142578125,17910600
2025-12-26,AAPL,273.4157529954652,274.6224597374741,272.11926379011726,272.6578063964844,21521800
2025-12-29,AAPL,271.9497734782625,273.61522314661676,271.6107000753325,273.0168762207031,23715200
2025-12-30,AAPL,272.06942798009953,273.3359694836473,271.54086793463244,272.33868408203125,22139600
2025-12-31,AAPL,272.3187639976345,272.9370761103812,271.0123224859311,271.12200927734375,27293600
